Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783788237,938359373,59,2,2,0,0.00,1.00
1783788238,938360669,34,0,0,0,0.00,0.75
1783788239,938358335,72,0,0,0,0.00,0.75
1783788240,938362724,41,0,0,0,0.00,0.50
1783788241,938360316,55,0,0,0,0.00,0.50
1783788242,938360557,21,1,1,0,0.00,0.50
1783788243,938360187,48,0,0,0,0.00,0.75
1783788244,938355391,32,1,1,0,0.00,0.50
1783788245,938357817,62,0,0,0,0.00,0.75
1783788246,938362003,65,0,0,0,0.00,1.50
1783788247,938358745,67,0,0,0,0.00,0.50
1783788248,938360246,48,0,0,0,0.00,0.25
1783788249,938361654,56,0,1,0,0.00,1.50
1783788250,938360563,52,0,0,0,0.00,1.01
1783788251,938377528,60,0,0,0,0.00,2.26
1783788252,938415566,48,0,0,0,0.00,1.75
1783788253,938372235,59,0,0,0,0.00,3.01
1783788254,938367181,55,1,1,0,0.00,3.02
1783788255,938371202,53,0,0,0,0.00,0.25
1783788256,938363668,37,2,1,0,0.00,0.75
1783788257,938359911,54,1,2,0,0.00,1.00
1783788258,938358729,45,0,0,0,0.00,1.25
1783788259,938362287,68,0,0,0,0.00,1.75
1783788260,938357512,51,1,0,0,0.00,2.25
1783788261,938361164,44,1,1,0,0.00,0.75
1783788262,938344038,61,0,0,0,0.00,7.27
1783788263,938343412,45,1,1,0,0.00,0.00
1783788264,938343730,28,0,0,0,0.00,0.00
1783788265,938342586,57,0,0,0,0.00,0.00
1783788266,938342664,48,0,1,0,0.00,0.50
1783788267,938362613,49,0,1,0,0.00,0.00
1783788268,938361321,58,1,1,0,0.00,0.50
1783788269,938362097,58,1,1,0,0.00,1.25
1783788270,938358008,50,0,0,0,0.00,0.25
1783788271,938382520,54,0,0,0,0.00,0.50
1783788272,938373753,56,1,1,0,0.00,0.75
1783788273,938406930,76,0,0,0,0.00,1.25
1783788274,938376699,40,0,0,0,0.00,1.00
1783788275,938374449,39,0,0,0,0.00,0.75
1783788276,938376290,44,2,3,0,0.00,1.25
1783788277,938362297,46,0,0,0,0.00,0.75
1783788278,938369063,45,0,1,0,0.00,0.50
1783788279,938372938,53,0,0,0,0.00,0.75
1783788280,938367091,45,1,1,0,0.00,0.50
1783788281,938363872,50,0,0,0,0.00,0.75
1783788282,938363818,39,0,0,0,0.00,0.75
1783788283,938378856,54,0,0,0,0.00,1.75
1783788284,938372968,67,0,0,0,0.00,1.01
1783788285,938363615,48,0,0,0,0.00,0.50
1783788286,938358112,47,3,3,0,0.00,0.25
1783788287,938361331,46,2,2,0,0.00,1.00
1783788288,938369381,49,1,1,0,0.00,0.75
1783788289,938373135,52,0,0,0,0.00,0.50
1783788290,938361164,58,1,0,0,0.00,0.75
1783788291,938364989,48,0,1,0,0.00,0.75
1783788292,938362145,44,2,2,0,0.00,0.75
1783788293,938371633,48,0,0,0,0.00,0.50
1783788294,938361565,44,0,0,0,0.00,0.25
1783788295,938362495,50,0,0,0,0.00,1.49
1783788296,938361831,42,0,0,0,0.00,1.25
1783788297,938366702,54,0,0,0,0.00,1.00
1783788298,938364404,41,0,0,0,0.00,0.25
1783788299,938370383,46,0,0,0,0.00,1.00
1783788300,938354306,53,1,1,0,0.00,1.25
1783788301,938372040,47,0,0,0,0.00,0.25
1783788302,938365329,33,0,0,0,0.00,0.75
1783788303,938364246,54,0,0,0,0.00,0.75
1783788304,938373105,65,0,0,0,0.00,1.00
1783788305,938368278,86,2,3,0,0.00,0.75
1783788306,938369022,79,0,0,0,0.00,1.01
1783788307,938360469,81,1,1,0,0.00,0.75
1783788308,938363710,64,1,1,0,0.00,0.75
1783788309,938372615,54,0,0,0,0.00,0.75
1783788310,938367426,60,0,0,0,0.00,1.00
1783788311,938361754,46,0,0,0,0.00,0.50
1783788312,938350172,70,0,0,0,0.00,1.25
1783788313,938352625,70,0,1,0,0.00,0.75
1783788314,938361798,68,0,0,0,0.00,1.25
1783788315,938355432,53,1,1,0,0.00,1.00
1783788316,938362212,61,0,0,0,0.00,0.25
1783788317,938361249,66,0,0,0,0.00,1.00
1783788318,938360283,60,0,0,0,0.00,0.50
1783788319,938362501,61,0,0,0,0.00,0.75
1783788320,938360661,72,0,0,0,0.00,0.50
1783788321,938356689,58,0,0,0,0.00,0.75
1783788322,938373862,56,0,0,0,0.00,0.25
1783788323,938371089,48,0,0,0,0.00,0.25
1783788324,938371905,80,0,0,0,0.00,1.25
1783788325,938367109,59,0,0,0,0.00,0.50
1783788326,938375902,44,0,0,0,0.00,0.25
1783788327,938395156,55,2,2,0,0.00,1.50
1783788328,938367722,47,0,20,0,0.00,1.00
1783788329,938366379,41,0,5,0,0.00,0.50
1783788330,938361754,59,1,1,0,0.00,0.50
1783788331,938363109,50,1,1,0,0.00,0.75
1783788332,938364739,66,0,0,0,0.00,0.00
1783788333,938367384,54,0,1,0,0.00,0.75
1783788334,938370527,45,0,0,0,0.00,1.00
1783788335,938402259,44,0,0,0,0.00,0.25
1783788336,938364433,49,0,0,0,0.00,0.75
1783788337,938362920,54,1,1,0,0.00,1.25
1783788338,938361940,45,0,0,0,0.00,0.50
1783788339,938393013,56,1,1,0,0.00,0.50
1783788340,938359454,43,0,0,0,0.00,0.50
1783788341,938387058,53,1,1,0,0.00,1.74
1783788342,938360011,42,1,1,0,0.00,0.50
1783788343,938359239,41,1,1,0,0.00,0.50
1783788344,938360353,41,0,0,0,0.00,0.50
1783788345,938357019,53,0,0,0,0.00,0.25
1783788346,938359701,50,1,1,0,0.00,0.75
1783788347,938353287,36,0,0,0,0.00,0.00
1783788348,938361369,60,1,1,0,0.00,0.50
1783788349,938361930,56,0,0,0,0.00,0.50
1783788350,938361821,50,0,1,0,0.00,0.50
1783788351,938357450,41,0,0,0,0.00,0.75
1783788352,938371075,50,0,0,0,0.00,0.25
1783788353,938356772,44,0,0,0,0.00,0.75
1783788354,938361594,43,1,1,0,0.00,0.25
1783788355,938361154,53,0,0,0,0.00,1.25
1783788356,938361007,51,0,0,0,0.00,0.50
1783788357,938364374,59,0,0,0,0.00,1.25
1783788358,938374664,37,0,0,0,0.00,0.50
1783788359,938366192,59,0,0,0,0.00,1.25
1783788360,938370142,52,0,0,0,0.00,0.50
1783788361,938363088,38,0,0,0,0.00,0.50
1783788362,938363087,18,1,1,0,0.00,0.50
1783788363,938359582,63,0,0,0,0.00,0.75
1783788364,938357536,63,1,1,0,0.00,1.00
1783788365,938373004,51,0,0,0,0.00,0.75
1783788366,938376673,72,2,2,0,0.00,1.00
1783788367,938374653,71,1,1,0,0.00,0.75
1783788368,938372296,61,0,0,0,0.00,1.00
1783788369,938371639,53,1,2,0,0.00,0.25
1783788370,938376126,41,0,0,0,0.00,0.75
1783788371,938364535,45,0,0,0,0.00,0.50
1783788372,938366515,57,0,0,0,0.00,0.75
1783788373,938363750,53,0,0,0,0.00,0.75
1783788374,938396184,45,0,0,0,0.00,0.50
1783788375,938369244,60,0,0,0,0.00,0.75
1783788376,938352023,49,0,2,0,0.00,0.50
1783788377,938369612,54,0,0,0,0.00,1.00
1783788378,938366160,40,1,1,0,0.00,0.25
1783788379,938363853,58,0,0,0,0.00,0.50
1783788380,938361448,64,1,1,0,0.00,0.75
1783788381,938363595,52,0,0,0,0.00,0.50
1783788382,938361016,41,0,0,0,0.00,0.50
1783788383,938354877,39,0,0,0,0.00,1.00
1783788384,938361271,45,0,0,0,0.00,0.25
1783788385,938358623,55,0,0,0,0.00,0.50
1783788386,938360953,47,1,1,0,0.00,0.50
1783788387,938362741,51,1,1,0,0.00,0.75
1783788388,938395654,58,0,0,0,0.00,0.75
1783788389,938385934,53,0,0,0,0.00,0.50
1783788390,938360061,54,0,0,0,0.00,0.50
1783788391,938368888,52,0,0,0,0.00,0.25
1783788392,938361173,43,1,1,0,0.00,0.50
1783788393,938358953,50,1,1,0,0.00,0.50
1783788394,938359451,43,2,2,0,0.00,0.00
1783788395,938360908,41,0,0,0,0.00,1.24
1783788396,938362027,52,0,0,0,0.00,0.75
1783788397,938360474,47,0,0,0,0.00,0.75
1783788398,938410194,44,0,1,0,0.00,0.25
1783788399,938364022,58,0,0,0,0.00,1.00
1783788400,938373141,62,0,0,0,0.00,0.50
1783788401,938367792,45,0,0,0,0.00,0.50
1783788402,938361235,47,2,1,0,0.00,0.75
1783788403,938362211,52,0,0,0,0.00,0.50
1783788404,938361199,49,0,0,0,0.00,0.75
1783788405,938363239,48,1,1,0,0.00,1.25
1783788406,938367829,53,0,1,0,0.00,0.75
1783788407,938368545,45,1,1,0,0.00,0.25
1783788408,938369422,51,0,1,0,0.00,0.75
1783788409,938366109,38,1,2,0,0.00,0.50
1783788410,938402476,37,0,0,0,0.00,0.50
1783788411,938401060,25,0,0,0,0.00,0.50
1783788412,938370751,61,0,0,0,0.00,0.25
1783788413,938361992,44,0,0,0,0.00,0.75
1783788414,938359728,55,1,1,0,0.00,0.75
1783788415,938360367,59,1,1,0,0.00,0.75
1783788416,938364241,59,0,0,0,0.00,1.74
1783788417,938355444,52,0,0,0,0.00,0.25
1783788418,938365474,56,0,0,0,0.00,1.00
1783788419,938360148,43,0,0,0,0.00,0.75
1783788420,938356168,48,0,0,0,0.00,0.50
1783788421,938358517,42,1,1,0,0.00,0.50
1783788422,938360378,36,0,0,0,0.00,0.50
1783788423,938361901,41,0,0,0,0.00,0.50
1783788424,938359641,50,0,0,0,0.00,0.75
1783788425,938366802,68,0,0,0,0.00,0.50
1783788426,938412197,69,0,0,0,0.00,0.75
1783788427,938367514,65,0,0,0,0.00,1.25
1783788428,938363400,52,2,2,0,0.00,1.50
1783788429,938355298,63,0,0,0,0.00,1.00
1783788430,938362265,55,0,0,0,0.00,1.00
1783788431,938368764,48,0,0,0,0.00,1.25
1783788432,938367831,43,1,1,0,0.00,0.50
1783788433,938357893,56,0,0,0,0.00,0.75
1783788434,938359727,55,0,0,0,0.00,0.50
1783788435,938358777,34,0,0,0,0.00,0.75
1783788436,938357896,35,1,1,0,0.00,1.24
1783788437,938354306,49,1,1,0,0.00,1.25
1783788438,938352395,45,0,0,0,0.00,0.50
1783788439,938351998,39,0,0,0,0.00,0.25
1783788440,938368390,38,0,0,0,0.00,0.25
1783788441,938385777,55,1,1,0,0.00,1.49
1783788442,938349585,49,0,0,0,0.00,1.00
1783788443,938355997,55,0,0,0,0.00,1.24
1783788444,938361922,47,0,0,0,0.00,0.50
1783788445,938352231,47,0,0,0,0.00,0.00
1783788446,938348274,43,1,1,0,0.00,0.25
1783788447,938358904,56,0,0,0,0.00,0.75
1783788448,938361491,38,0,0,0,0.00,0.50
1783788449,938347887,44,0,1,0,0.00,0.25
1783788450,938348295,54,0,0,0,0.00,0.50
1783788451,938360605,52,0,0,0,0.00,1.49
1783788452,938355131,54,0,0,0,0.00,1.25
1783788453,938363411,32,0,0,0,0.00,0.50
1783788454,938413739,79,0,0,0,0.00,0.75
1783788455,938365729,98,0,0,0,0.00,1.25
1783788456,938396527,53,1,1,0,0.00,0.25
1783788457,938366986,97,0,0,0,0.00,1.00
1783788458,938358161,95,1,1,0,0.00,1.25
1783788459,938359367,79,1,1,0,0.00,0.75
1783788460,938363548,98,0,0,0,0.00,1.49
1783788461,938359334,90,0,0,0,0.00,1.00
1783788462,938368502,73,1,1,0,0.00,1.25
1783788463,938367405,92,0,0,0,0.00,0.75
1783788464,938374987,81,0,1,0,0.00,1.74
1783788465,938371952,86,0,0,0,0.00,0.00
1783788466,938366299,81,0,0,0,0.00,1.00
1783788467,938356974,86,0,0,0,0.00,0.75
1783788468,938373956,77,1,1,0,0.00,0.75
1783788469,938373432,71,1,2,0,0.00,0.75
1783788470,938372217,116,0,0,0,0.00,1.25
1783788471,938360421,90,0,0,0,0.00,0.50
1783788472,938361711,91,0,0,0,0.00,1.00
1783788473,938360180,76,0,1,0,0.00,1.00
1783788474,938358272,94,0,0,0,0.00,1.50
1783788475,938361765,98,0,1,0,0.00,0.50
1783788476,938362066,58,1,1,0,0.00,0.75
1783788477,938363916,79,0,0,0,0.00,1.25
1783788478,938394592,74,1,1,0,0.00,1.25
1783788479,938374429,113,0,0,0,0.00,0.75
1783788480,938364871,89,0,0,0,0.00,1.50
1783788481,938370324,93,0,0,0,0.00,1.25
1783788482,938366048,31,0,0,0,0.00,0.25
1783788483,938361043,35,0,0,0,0.00,1.00
1783788484,938361106,60,0,0,0,0.00,0.75
1783788485,938360995,75,0,0,0,0.00,0.75
1783788486,938370673,102,1,0,0,0.00,1.50
1783788487,938367549,143,0,0,0,0.00,1.50
1783788488,938413546,76,0,0,0,0.00,1.25
1783788489,938366538,101,0,0,0,0.00,1.00
1783788490,938361819,90,0,0,0,0.00,1.25
1783788491,938365019,58,0,1,0,0.00,0.00
1783788492,938373841,45,1,1,0,0.00,0.75
1783788493,938366731,39,1,1,0,0.00,0.25
1783788494,938375132,36,0,0,0,0.00,0.25
1783788495,938373989,30,0,0,0,0.00,0.75
1783788496,938373302,40,0,0,0,0.00,0.50
1783788497,938357164,42,0,0,0,0.00,0.50
1783788498,938361593,47,0,0,0,0.00,0.25
1783788499,938360662,46,0,0,0,0.00,0.75
1783788500,938360743,42,0,0,0,0.00,0.50
1783788501,938359206,48,1,1,0,0.00,0.25
1783788502,938361495,47,0,0,0,0.00,0.50
1783788503,938362073,50,1,1,0,0.00,0.75
1783788504,938384736,49,0,0,0,0.00,1.00
1783788505,938368893,43,0,0,0,0.00,0.50
1783788506,938369968,52,0,0,0,0.00,0.75
1783788507,938369184,39,0,0,0,0.00,0.75
1783788508,938364355,44,1,1,0,0.00,0.50
1783788509,938367779,43,0,0,0,0.00,0.50
1783788510,938367065,56,0,0,0,0.00,1.00
1783788511,938366492,43,0,0,0,0.00,0.50
1783788512,938403486,57,0,0,0,0.00,0.50
1783788513,938365195,48,0,0,0,0.00,0.50
1783788514,938373378,46,1,1,0,0.00,0.25
1783788515,938364368,55,0,0,0,0.00,0.75
1783788516,938362814,31,0,0,0,0.00,0.25
1783788517,938365197,51,1,3,0,0.00,1.00
1783788518,938365535,55,1,1,0,0.00,1.00
1783788519,938369717,34,1,1,0,0.00,0.75
1783788520,938360374,44,0,0,0,0.00,0.75
1783788521,938365467,45,0,2,0,0.00,0.75
1783788522,938362645,51,0,0,0,0.00,0.75
1783788523,938361890,33,0,0,0,0.00,0.50
1783788524,938361646,41,0,0,0,0.00,0.75
1783788525,938361283,35,1,1,0,0.00,0.75
1783788526,938384708,24,0,0,0,0.00,0.50
1783788527,938358052,46,0,0,0,0.00,0.25
1783788528,938360147,37,0,0,0,0.00,0.50
1783788529,938358179,33,0,0,0,0.00,0.50
1783788530,938360314,40,1,1,0,0.00,0.50
1783788531,938361238,45,0,1,0,0.00,0.50
1783788532,938363043,42,1,1,0,0.00,0.50
1783788533,938361025,51,0,0,0,0.00,0.75
1783788534,938363129,45,0,0,0,0.00,0.50
1783788535,938357873,37,1,1,0,0.00,0.75
1783788536,938372572,60,0,0,0,0.00,0.50
1783788537,938368745,51,1,1,0,0.00,0.50
1783788538,938368059,48,0,0,0,0.00,0.75
1783788539,938374549,26,0,0,0,0.00,0.50
1783788540,938354439,43,1,2,0,0.39,1.00
1783788541,938361710,55,1,1,0,0.00,1.00
1783788542,938356084,15,0,0,0,0.00,0.25
1783788543,938361431,49,0,0,0,0.00,0.50
1783788544,938359881,40,0,0,0,0.00,1.24
1783788545,938357953,81,0,0,0,0.00,0.50
1783788546,938359535,63,0,0,0,0.00,0.75
1783788547,938361350,69,2,2,0,0.00,1.00
1783788548,938357731,51,0,0,0,0.00,1.00
1783788549,938360382,42,0,0,0,0.00,0.50
1783788550,938360580,57,0,0,0,0.00,0.75
1783788551,938358584,37,0,1,0,0.00,0.25
1783788552,938373302,39,0,0,0,0.00,0.75
1783788553,938366587,62,0,0,0,0.00,1.00
1783788554,938361178,52,0,0,0,0.00,0.75
1783788555,938359113,51,0,0,0,0.00,0.50
1783788556,938364909,42,0,0,0,0.00,0.25
1783788557,938360938,42,0,1,0,0.00,0.50
1783788558,938363125,56,0,0,0,0.00,0.75
1783788559,938376434,59,0,0,0,0.00,0.50
1783788560,938364438,44,0,0,0,0.00,1.00
1783788561,938360971,31,1,1,0,0.00,0.50
1783788562,938365420,46,0,0,0,0.00,0.50
1783788563,938365658,45,0,0,0,0.00,0.75
1783788564,938406591,37,0,0,0,0.00,0.75
1783788565,938363164,39,1,1,0,0.00,1.00
1783788566,938366303,38,0,0,0,0.00,0.00
1783788567,938368451,61,0,0,0,0.00,1.00
1783788568,938372387,32,0,0,0,0.00,0.50
1783788569,938372259,51,0,0,0,0.00,0.75
1783788570,938366419,54,0,0,0,0.00,0.75
1783788571,938367885,53,0,0,0,0.00,1.00
1783788572,938370806,52,0,0,0,0.00,0.50
1783788573,938401773,45,0,0,0,0.00,0.50
1783788574,938374028,45,0,0,0,0.00,0.25
1783788575,938367275,43,0,0,0,0.00,0.25
1783788576,938370012,42,2,2,0,0.00,0.50
1783788577,938359667,48,0,0,0,0.00,0.75
1783788578,938359961,39,0,0,0,0.00,0.50
1783788579,938362895,39,1,0,0,0.00,0.50
1783788580,938357672,45,0,1,0,0.00,0.50
1783788581,938361180,52,0,0,0,0.00,0.50
1783788582,938361495,45,0,0,0,0.00,0.75
1783788583,938390412,38,0,0,0,0.00,0.25
1783788584,938362987,48,0,0,0,0.00,0.25
1783788585,938359498,47,0,0,0,0.00,0.75
1783788586,938361314,42,1,1,0,0.00,0.50
1783788587,938360547,59,1,1,0,0.00,0.00
1783788588,938357679,43,0,0,0,0.00,0.75
1783788589,938362746,40,0,0,0,0.00,0.00
1783788590,938361398,36,0,0,0,0.00,0.50
1783788591,938362243,42,0,0,0,0.00,0.50
1783788592,938371376,39,0,0,0,0.00,0.25
1783788593,938365871,48,0,0,0,0.00,0.75
1783788594,938392134,22,0,1,0,0.00,0.25
1783788595,938360999,46,1,1,0,0.00,0.25
1783788596,938363651,36,0,0,0,0.00,0.25
1783788597,938363850,51,0,0,0,0.00,1.00
1783788598,938366281,37,0,0,0,0.00,0.50
1783788599,938362499,39,0,0,0,0.00,0.75
1783788600,938362356,45,1,2,0,0.00,1.00
1783788601,938359741,35,2,2,0,0.00,0.25
1783788602,938362986,20,1,1,0,0.00,0.25
1783788603,938362352,39,2,3,0,0.00,0.75
1783788604,938361024,48,0,0,0,0.00,0.50
1783788605,938414724,69,0,0,0,0.00,0.75
1783788606,938365211,69,0,0,0,0.00,0.50
1783788607,938365966,73,0,0,0,0.00,1.25
1783788608,938373564,67,2,1,0,0.00,1.00
1783788609,938368282,59,0,0,0,0.00,0.50
1783788610,938364991,38,2,1,0,0.00,0.25
1783788611,938361098,45,0,0,0,0.00,1.00
1783788612,938373770,40,0,0,0,0.00,0.25
1783788613,938366840,39,1,1,0,0.00,0.75
1783788614,938368603,44,0,0,0,0.00,0.75
1783788615,938367506,46,0,0,0,0.00,0.25
1783788616,938366307,63,0,0,0,0.00,0.75
1783788617,938362191,47,0,0,0,0.00,0.25
1783788618,938358195,49,0,0,0,0.00,0.75
1783788619,938359356,50,0,0,0,0.00,0.00
1783788620,938359138,47,0,0,0,0.00,0.75
1783788621,938357928,51,0,0,0,0.00,0.75
1783788622,938360413,47,0,1,0,0.00,1.00
1783788623,938360943,48,1,1,0,0.00,0.25
1783788624,938359279,48,0,0,0,0.00,1.00
1783788625,938361068,53,1,1,0,0.00,0.50
1783788626,938358033,45,0,0,0,0.00,0.25
1783788627,938392358,47,0,0,0,0.00,1.00
1783788628,938362415,46,0,0,0,0.00,1.00
1783788629,938359832,59,0,1,0,0.00,0.25
1783788630,938361147,58,1,1,0,0.00,0.75
1783788631,938361286,52,1,1,0,0.00,1.00
1783788632,938361211,42,0,1,0,0.00,0.75
1783788633,938358886,52,2,2,0,0.00,0.75
1783788634,938358885,51,0,0,0,0.00,0.75
1783788635,938396817,47,0,0,0,0.00,0.75
1783788636,938361778,59,1,1,0,0.00,1.00
1783788637,938403598,42,1,1,0,0.00,0.25
1783788638,938362280,44,1,1,0,0.00,0.75
1783788639,938366748,54,1,0,0,0.00,0.50
1783788640,938368077,47,2,1,0,0.00,0.50
1783788641,938362192,52,0,0,0,0.00,0.50
1783788642,938366019,68,1,2,0,0.00,0.00
1783788643,938368188,51,0,0,0,0.00,1.00
1783788644,938367681,37,0,0,0,0.00,0.50
1783788645,938368571,44,0,0,0,0.00,0.75
1783788646,938366562,49,0,0,0,0.00,0.75
1783788647,938368155,41,0,1,0,0.00,1.00
1783788648,938364404,58,0,0,0,0.00,0.50
1783788649,938362995,54,0,0,0,0.00,0.50
1783788650,938367761,51,0,0,0,0.00,0.50
1783788651,938369980,48,2,2,0,0.00,0.75
1783788652,938359930,45,0,0,0,0.00,0.25
1783788653,938359870,37,0,0,0,0.00,0.75
1783788654,938354781,43,1,1,0,0.00,0.75
1783788655,938360608,40,0,0,0,0.00,0.50
1783788656,938358240,52,1,1,0,0.00,0.50
1783788657,938374713,38,0,0,0,0.00,0.25
1783788658,938361454,40,1,1,0,0.00,0.25
1783788659,938364444,52,0,0,0,0.00,0.75
1783788660,938364035,39,0,0,0,0.00,0.25
1783788661,938360375,34,0,0,0,0.00,0.50
1783788662,938364724,17,1,1,0,0.00,0.25
1783788663,938365266,52,0,0,0,0.00,0.75
1783788664,938359223,40,0,1,0,0.00,0.25
1783788665,938362337,61,0,0,0,0.00,0.50
1783788666,938355441,61,0,1,0,0.00,1.00
1783788667,938394534,57,1,1,0,0.00,0.50
1783788668,938361562,44,0,0,0,0.00,0.50
1783788669,938366283,50,0,0,0,0.00,0.75
1783788670,938367216,39,0,0,0,0.00,0.50
1783788671,938361287,41,0,0,0,0.00,0.50
1783788672,938367606,44,0,1,0,0.00,0.00
1783788673,938369193,49,1,0,0,0.00,0.50
1783788674,938367548,48,0,1,0,0.00,0.50
1783788675,938365651,46,2,3,0,0.00,0.25
1783788676,938366503,47,0,1,0,0.00,0.75
1783788677,938363714,50,1,1,0,0.00,0.75
1783788678,938360879,46,0,0,0,0.00,0.50
1783788679,938357607,51,0,0,0,0.00,0.25
1783788680,938361399,45,0,0,0,0.00,0.00
1783788681,938359476,34,2,1,0,0.00,0.25
1783788682,938361450,38,0,0,0,0.00,0.50
1783788683,938362377,53,0,0,0,0.00,0.50
1783788684,938368052,38,0,0,0,0.00,0.50
1783788685,938365698,49,0,1,0,0.00,0.50
1783788686,938353575,39,0,0,0,0.00,0.50
1783788687,938362033,38,2,3,0,0.00,0.25
1783788688,938394092,44,0,0,0,0.00,0.75
1783788689,938354992,41,0,0,0,0.00,0.50
1783788690,938359511,49,0,0,0,0.00,0.75
1783788691,938369001,57,1,1,0,0.00,0.50
1783788692,938362036,48,1,1,0,0.00,0.75
1783788693,938361060,36,1,1,0,0.00,0.50
1783788694,938357055,31,0,0,0,0.00,0.25
1783788695,938362576,55,0,0,0,0.00,0.75
1783788696,938397382,40,0,0,0,0.00,0.00
1783788697,938392752,45,0,0,0,0.00,0.50
1783788698,938360612,56,1,1,0,0.00,0.75
1783788699,938362442,47,0,0,0,0.00,1.00
1783788700,938362501,51,0,0,0,0.00,0.75
1783788701,938358087,39,1,1,0,0.00,0.50
1783788702,938360070,47,0,0,0,0.00,0.50
1783788703,938361671,36,2,2,0,0.00,0.25
1783788704,938360929,36,0,0,0,0.00,0.50
1783788705,938360194,45,0,0,0,0.00,0.75
1783788706,938360318,47,0,0,0,0.00,0.50
1783788707,938359302,51,0,0,0,0.00,0.50
1783788708,938357515,44,0,0,0,0.00,0.50
1783788709,938432902,43,0,0,0,0.00,0.50
1783788710,938372076,27,0,0,0,0.00,0.25
1783788711,938362757,22,0,0,0,0.00,0.00
1783788712,938365945,51,0,0,0,0.00,1.00
1783788713,938361845,57,0,0,0,0.00,1.00
1783788714,938360215,56,0,1,0,0.00,0.50
1783788715,938366981,64,0,0,0,0.00,1.00
1783788716,938362126,56,0,0,0,0.00,1.49
1783788717,938360463,44,1,1,0,0.00,0.25
1783788718,938396436,45,1,1,0,0.00,0.00
1783788719,938363585,41,0,0,0,0.00,0.50
1783788720,938366888,34,1,1,0,0.00,0.50
1783788721,938357385,40,0,1,0,0.00,0.50
1783788722,938363684,29,0,1,0,0.00,0.50
1783788723,938366232,37,1,1,0,0.00,0.50
1783788724,938362102,38,1,1,0,0.00,0.50
1783788725,938385683,78,0,0,0,0.00,1.00
1783788726,938360309,63,1,1,0,0.00,0.00
1783788727,938366757,53,1,1,0,0.00,0.75
1783788728,938371879,62,1,1,0,0.00,0.50
1783788729,938366952,35,0,0,0,0.00,0.75
1783788730,938360977,51,0,0,0,0.00,0.50
1783788731,938361954,44,0,0,0,0.00,0.75
1783788732,938357716,47,1,1,0,0.00,1.00
1783788733,938366967,47,1,1,0,0.00,0.25
1783788734,938363354,53,0,0,0,0.00,0.50
1783788735,938366897,47,1,1,0,0.00,0.75
1783788736,938363669,68,2,1,0,0.00,0.75
1783788737,938362967,86,2,2,0,0.00,0.75
1783788738,938358643,69,0,0,0,0.00,0.75
1783788739,938355714,72,0,0,0,0.00,0.75
1783788740,938368571,58,1,1,0,0.00,1.25
1783788741,938357786,47,0,0,0,0.00,0.75
1783788742,938360342,55,1,1,0,0.00,0.75
1783788743,938362516,60,0,0,0,0.00,0.50
1783788744,938361382,45,0,0,0,0.00,0.50
1783788745,938395440,51,0,0,0,0.00,0.75
1783788746,938363803,48,1,1,0,0.00,0.75
1783788747,938359949,46,3,3,0,0.00,0.25
1783788748,938363399,47,1,0,0,0.00,0.00
1783788749,938395300,49,1,1,0,0.00,0.75
1783788750,938360450,50,0,0,0,0.00,0.50
1783788751,938361921,71,0,0,0,0.00,0.25
1783788752,938360307,42,0,0,0,0.00,0.75
1783788753,938364588,47,1,1,0,0.00,0.25
1783788754,938357098,46,0,0,0,0.00,0.50
1783788755,938352578,45,0,1,0,0.00,0.50
1783788756,938357695,48,0,0,0,0.00,0.25
1783788757,938361893,43,1,1,0,0.00,0.25
1783788758,938366801,54,0,0,0,0.00,0.50
1783788759,938368068,41,0,0,0,0.00,0.25
1783788760,938408971,43,0,0,0,0.00,0.75
1783788761,938364067,50,0,0,0,0.00,0.50
1783788762,938361466,50,0,0,0,0.00,0.75
1783788763,938360965,47,0,0,0,0.00,0.25
1783788764,938362173,53,0,0,0,0.00,0.75
1783788765,938361500,55,1,0,0,0.00,0.50
1783788766,938367889,62,0,0,0,0.00,0.25
1783788767,938367340,49,0,0,0,0.00,0.50
1783788768,938364039,31,0,0,0,0.00,0.75
1783788769,938359281,56,0,0,0,0.00,0.75
1783788770,938362845,47,0,0,0,0.00,0.25
1783788771,938364879,51,0,0,0,0.00,1.00
1783788772,938365531,32,1,1,0,0.00,0.50
1783788773,938363226,45,0,0,0,0.00,0.50
1783788774,938392020,46,0,0,0,0.00,0.25
1783788775,938394673,39,1,1,0,0.00,0.25
1783788776,938375370,50,0,0,0,0.00,0.50
1783788777,938361740,57,0,0,0,0.00,0.75
1783788778,938361376,45,1,1,0,0.00,0.00
1783788779,938365371,57,0,0,0,0.00,0.75
1783788780,938405057,37,0,0,0,0.00,0.50
1783788781,938408860,50,0,0,0,0.00,0.75
1783788782,938367153,30,0,0,0,0.00,0.50
1783788783,938366377,51,1,1,0,0.00,0.50
1783788784,938366867,41,1,1,0,0.00,0.50
1783788785,938358457,59,0,0,0,0.00,0.50
1783788786,938362868,65,0,0,0,0.00,0.25
1783788787,938363174,66,0,0,0,0.00,1.00
1783788788,938362597,60,1,1,0,0.00,0.00
1783788789,938362231,50,0,0,0,0.00,0.25
1783788790,938361890,54,1,1,0,0.00,0.50
1783788791,938359815,50,1,1,0,0.00,0.00
1783788792,938390560,43,0,0,0,0.00,0.50
1783788793,938360850,37,0,0,0,0.00,0.50
